"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"1","WINE","TABLE WINE RED","CANADA","COPPER MOON - MALBEC",14,30.99,0
"2","WINE","TABLE WINE WHITE","CANADA","DOMAINE D'OR - DRY",11.5,32.99,0
"3","WINE","TABLE WINE RED","CANADA","SOMMET ROUGE",12,29.99,0
"4","WINE","TABLE WINE WHITE","CANADA","MISSION RIDGE - PREMIUM DRY WHITE",11,33.99,1
"5","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - BIG HOUSE CARDINAL ZIN",13.5,36.99,0
"6","WINE","TABLE WINE RED","FRANCE","LE VILLAGEOIS RED - CELLIERS LA SALLE",11,34.99,0
"7","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - MERLOT",12.5,119,0
"8","WINE","TABLE WINE WHITE","CANADA","SOLA",12,32.99,0
"9","WINE","TABLE WINE WHITE","CANADA","GANTON & LARSEN PROSPECT - PINOT BLANC BIRCH CANOE 2011",11.5,13.99,0
"10","SPIRITS","IRISH WHISKY","IRELAND","JAMESON - IRISH",40,34.99,NA
"11","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - RUFFINO LUMINA",12.5,15.99,0
"12","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","MAKER'S MARK - KENTUCKY BOURBON",45,44.95,NA
"13","SPIRITS","DRY GIN","CANADA","GORDONS - LONDON DRY",40,24.49,NA
"14","WINE","TABLE WINE WHITE","CANADA","CALONA - ARTIST SERIES RESERVE PINOT GRIS 2011/13",13.5,12.99,0
"15","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - SIDURI RUSSIAN RIVER 11/12",14.5,49.99,0
"16","SPIRITS","CACHACA","BRAZIL","CACHACA 61",40,28.95,2
"17","WINE","TABLE WINE RED","FRANCE","CHATEAU PAVIE DECESSE 2008",13,239,0
"18","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","JOHNNIE WALKER - RED LABEL",40,29.99,NA
"19","WINE","TABLE WINE RED","ITALY","LE CONTRADE - CO.PRO.VI",12,9.9,0
"20","SPIRITS","DARK","CANADA","BACARDI - BLACK",40,23.75,NA
"21","WINE","MONTILLA","SPAIN","ALVEAR - MEDIUM DRY",17,17.99,3
"22","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","JOHNNIE WALKER - RED LABEL",40,68.99,NA
"23","WINE","TABLE WINE RED","ITALY","BAROLO - BROVIA CA'MIA 07/08",14.5,94.99,0
